"Name","Country Killed","Nationality","Medium","Job","Coverage","Freelance","Type of Death","Date2","Year"
"Na•ma Hammouda","Algeria","Algeria","Print","Print Reporter","Culture","No","Murder",1995-02-08,"1995"
"John Schofield","Croatia","United Kingdom","Radio","Broadcast","War","No","Crossfire/Combat-Related",1995-09-08,"1995"
"Ivan Dar’o Pelayo","Colombia","Colombia","Radio","Producer","Unknown","No","Murder",1995-08-17,"1995"
"Ameur Ouagueni","Algeria","Algeria","Print","Editor","Business, Culture, Politics","No","Murder",1995-08-20,"1995"
"Hussein Musa Njuki","Uganda","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1995-08-28,"1995"
"Sayfettin Tepe","Turkey","Turkey","Print","Print Reporter","Culture, Politics","No","Murder",1995-08-29,"1995"
"Reinaldo Coutinho da Silva","Brazil","Brazil","Print","Unknown","Corruption","No","Murder",1995-08-29,"1995"
"Sa•d Tazrout","Algeria","Algeria","Print","Editor","War","No","Murder",1995-03-09,"1995"
"Brahim Guaraoui","Algeria","Algeria","Print","Columnist","Politics","No","Murder",1995-04-09,"1995"
"Yasmina Brikh","Algeria","Algeria","Radio","Broadcast","Culture, Sports","No","Murder",1995-04-09,"1995"
"Sa•d Brahimi","Algeria","Algeria","Television","Broadcast","War","No","Murder",1995-09-09,"1995"
"Mushtaq Ali","India","India","Print","Camera Operator, Photographer","Unknown","No","Murder",1995-10-09,"1995"
"Sasa Kolevski","Bosnia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1995-09-23,"1995"
"Omar Ouartilan","Algeria","Algeria","Print","Editor","War","No","Murder",1995-03-10,"1995"
"Sa•da Djebaili","Algeria","Algeria","Print","Print Reporter","War","No","Murder",1995-10-17,"1995"
"Gabriel Cruz D’az","Colombia","Colombia","Print","Print Reporter","Human Rights, Politics, War","No","Murder",1995-11-11,"1995"
"Hamid Mahiout","Algeria","Algeria","Print","Print Reporter","War","No","Murder",1995-02-12,"1995"
"Khadija Dahmani","Algeria","Algeria","Print","Print Reporter","War","No","Murder",1995-05-12,"1995"
"Mohyedin Alempour","Tajikistan","Tajikistan","Radio","Producer","Business, Culture, Politics","No","Murder",1995-12-12,"1995"
"Ernesto Acero Cadena","Colombia","Colombia","Print","Editor","Business, Corruption","No","Murder",1995-12-12,"1995"
"Shamkhan Kagirov","Russia","Russia","Print","Print Reporter","War","No","Crossfire/Combat-Related",1995-12-13,"1995"
"Vadim Alferyev","Russia","Russia","Print","Print Reporter","Business, Crime","No","Murder",1995-12-27,"1995"
"Metin G_ktepe","Turkey","Turkey","Print","Columnist","Corruption, Culture, Politics","No","Murder",1996-08-01,"1996"
"Mohamed Mekati","Algeria","Algeria","Print","Print Reporter","Politics, War","No","Murder",1996-10-01,"1996"
"Oleg Slabynko","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1996-01-25,"1996"
"Sergei Grebenyuk","Uzbekistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1996-08-02,"1996"
"Abdallah Bouhachek","Algeria","Algeria","Print","Editor","Politics","No","Murder",1996-10-02,"1996"
"Allaoua Ait M'barak","Algeria","Algeria","Print","Print Reporter","War","No","Murder",1996-11-02,"1996"
"Mohamed Dorbane","Algeria","Algeria","Print","Print Reporter","War","No","Murder",1996-11-02,"1996"
"Djamel Derraz","Algeria","Algeria","Print","Print Reporter","War","No","Murder",1996-11-02,"1996"
"Ferdinand Reyes","Philippines","Philippines","Print","Editor","Corruption, Human Rights","No","Murder",1996-02-13,"1996"
"Mohammad Quamruzzaman","Bangladesh","Bangladesh","Print","Print Reporter","Politics","No","Dangerous Assignment",1996-02-19,"1996"
"Felix Solovyov","Russia","Russia","Print","Photographer, Print Reporter","Crime","Yes","Murder",1996-02-26,"1996"
"Baguda Kaltho","Nigeria","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1996-01-03,"1996"
"Viktor Pimenov","Russia","Russia","Television","Camera Operator","War","No","Crossfire/Combat-Related",1996-11-03,"1996"
"Djilali Arabidou","Algeria","Algeria","Print","Photographer","War","No","Murder",1996-12-03,"1996"
"Viktor Nikulin","Tajikistan","Tajikistan","Television","Broadcast","Business, Culture, Politics","No","Murder",1996-03-28,"1996"
"Nadezhda Chaikova","Russia","Russia","Print","Print Reporter","War","No","Murder",1996-03-30,"1996"
"Ghulam Rasool Sheikh","India","India","Print","Editor","Human Rights","No","Murder",1996-10-04,"1996"
"Juan Jos_ Yantuche","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1996-11-04,"1996"
"Chinedu Offoaro","Nigeria","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1996-01-05,"1996"
"Nina Yefimova","Russia","Russia","Print","Print Reporter","Crime","No","Murder",1996-09-05,"1996"
"Igor Hrushetsky","Ukraine","Ukraine","Print","Print Reporter","Corruption","Yes","Murder",1996-10-05,"1996"
"Viktor Mikhailov","Russia","Russia","Print","Print Reporter","Crime","No","Murder",1996-12-05,"1996"
"Parag Kumar Das","India","India","Print","Editor","Human Rights","No","Murder",1996-05-17,"1996"
"Thun Bun Ly","Cambodia","Cambodia","Print","Print Reporter","Politics","No","Murder",1996-05-18,"1996"
"S.M. Alauddin","Bangladesh","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1996-06-19,"1996"
"Veronica Guerin","Ireland","Ireland","Print","Print Reporter","Crime","No","Murder",1996-06-26,"1996"
"Kutlu Adali","Cyprus","Cyprus","Print","Columnist","Corruption, Crime","No","Murder",1996-06-07,"1996"
"Ramzan Khadzhiev","Russia","Russia","Television","Producer","War","No","Murder",1996-11-08,"1996"
"Mohamed Guessab","Algeria","Algeria","Radio","Columnist","Politics","No","Murder",1996-12-08,"1996"
"Fuad Muhammad Syafruddin","Indonesia","Indonesia","Print","Print Reporter","Corruption, Politics","No","Murder",1996-08-16,"1996"
"Norvey D’az","Colombia","Colombia","Radio","Producer","Crime, Human Rights","No","Murder",1996-10-18,"1996"
"Antonio Casemero","Angola","Angola","Television","Broadcast","Culture, Politics","No","Murder",1996-10-30,"1996"
"Israel Hern‡ndez Marroqu’n","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1996-10-12,"1996"
"Alberto Berbon","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1996-12-15,"1996"
"Altaf Ahmed Faktoo","India","India","Television","Broadcast","Politics","No","Murder",1997-01-01,"1997"
"Natan Pereira Gatinho","Brazil","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1997-11-01,"1997"
"Z.A. Shahid","Pakistan","Pakistan","Print","Photographer","Politics","No","Dangerous Assignment",1997-01-18,"1997"
"Jos_ Luis Cabezas","Argentina","Argentina","Print","Photographer","Crime","No","Murder",1997-01-25,"1997"
"Ebrahim Zalzadeh","Iran","Iran","Print","Publisher","Business, Culture, Human Rights, Politics","No","Murder",1997-02-22,"1997"
"Petro Shevchenko","Ukraine","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1997-03-13,"1997"
"Saidan Shafi","India","India","Television","Broadcast","Politics","No","Murder",1997-03-16,"1997"
"Freddy Elles Ahumada","Colombia","Colombia","Print","Photographer","Human Rights","Yes","Murder",1997-03-18,"1997"
"Gerardo Bedoya Borrero","Colombia","Colombia","Print","Columnist, Editor","Crime, Politics","No","Murder",1997-03-20,"1997"
"Chet Duong Daravuth","Cambodia","Cambodia","Print","Print Reporter","Politics","No","Dangerous Assignment",1997-03-30,"1997"
"Jesœs Abel Bueno Le—n","Mexico","Mexico","Print","Editor","Politics","No","Murder",1997-05-22,"1997"
"Ishmael Jalloh","Sierra Leone","Sierra Leone","Print","Print Reporter","War","Yes","Crossfire/Combat-Related",1997-03-06,"1997"
"Danny Hernandez","Philippines","Philippines","Print","Columnist, Editor","Corruption, Crime","No","Murder",1997-03-06,"1997"
"Jorge Luis Marroqu’n Sagastume","Guatemala","Guatemala","Print","Editor","Corruption, Politics","No","Murder",1997-05-06,"1997"
"Muhammad Sayuti Bochari","Indonesia","Indonesia","Print","Print Reporter","Corruption","No","Murder",1997-11-06,"1997"
"Michael Senior","Cambodia","Canada","Print, Television","Broadcast, Photographer","Politics","No","Murder",1997-07-07,"1997"
"Benjam’n Flores Gonz‡lez","Mexico","Mexico","Print","Editor, Publisher","Corruption, Crime","No","Murder",1997-07-15,"1997"
"Hern‡ndez P_rez","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1997-07-16,"1997"
"Naimullah","Indonesia","Indonesia","Print","Print Reporter","Corruption","No","Murder",1997-07-25,"1997"
"V’ctor Hern‡ndez Mart’nez","Mexico","Mexico","Print","Print Reporter","Crime","No","Murder",1997-07-26,"1997"
"Borys Derevyanko","Ukraine","Ukraine","Print","Editor","Politics","No","Murder",1997-11-08,"1997"
"Lorena Saravia","El Salvador","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1997-08-25,"1997"
"Tito Pilco Mori","Peru","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1997-03-09,"1997"
"Valery Krivosheyev","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1997-06-09,"1997"
"Ou Sareoun","Cambodia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1997-10-14,"1997"
"Alejandro Jaramillo","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1997-10-24,"1997"
"Edgar Lopes de Faria","Brazil","Brazil","Television","Columnist","Crime, Human Rights","No","Murder",1997-10-29,"1997"
"Francisco Castro Menco","Colombia","Colombia","Radio","Publisher","Human Rights, Politics","No","Murder",1997-08-11,"1997"
"Luis Ronaldo De Le—n Godoy","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1997-11-14,"1997"
"S. Gangadhara Raju","India","India","Television","Camera Operator","Business, Culture","No","Dangerous Assignment",1997-11-19,"1997"
"S. Krishna","India","India","Television","Camera Operator","Business, Culture","No","Dangerous Assignment",1997-11-19,"1997"
"G. Raja Sekhar","India","India","Television","Technician","Business, Culture","No","Dangerous Assignment",1997-11-19,"1997"
"Jagadish Babu","India","India","Television","Producer","Business, Culture","No","Dangerous Assignment",1997-11-19,"1997"
"P. Srinivas Rao","India","India","Television","Camera Operator","Business, Culture","No","Dangerous Assignment",1997-11-19,"1997"
"Jairo El’as M‡rquez Gallego","Colombia","Colombia","Print","Editor","Corruption","No","Murder",1997-11-20,"1997"
"Sayomchai Vijitwittayapong","Thailand","Thailand","Print","Print Reporter","Corruption","No","Murder",1998-10-01,"1998"
"Manoel Leal de Oliveira","Brazil","Brazil","Print","Editor","Corruption","No","Murder",1998-01-14,"1998"
"Wilson Ndayambadje","Rwanda","Rwanda","Radio, Television","Broadcast","Unknown","No","Murder",1998-01-28,"1998"
"Abay Hailu","Ethiopia","Ethiopia","Print","Print Reporter","Human Rights, Politics","No","Dangerous Assignment",1998-09-02,"1998"
"Luis Mario Garc’a Rodr’guez","Mexico","Mexico","Print","Print Reporter","Corruption, Crime","No","Murder",1998-12-02,"1998"
"Oscar Garc’a Calder—n","Colombia","Colombia","Print","Print Reporter","Crime, Sports","No","Murder",1998-02-22,"1998"
"Tunde Oladepo","Nigeria","Nigeria","Print","Print Reporter","Politics","No","Murder",1998-02-26,"1998"
"Didier Aristiz‡bal Galeano","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-02-03,"1998"
"Jos_ Carlos Mesquita","Brazil","Brazil","Television","Columnist","Corruption, Politics","No","Murder",1998-10-03,"1998"
"Jos_ Abel Salazar Serna","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-03-14,"1998"
"Rey Bancayrin","Philippines","Philippines","Radio","Columnist","Corruption, Crime","No","Murder",1998-03-30,"1998"
"Ivan Fedyunin","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-03-31,"1998"
"Jos_ Amaya Jacinto","Peru","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-06-04,"1998"
"Isabel Chumpitaz Panta","Peru","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-06-04,"1998"
"Edward Smith","Sierra Leone","Sierra Leone","Radio","Broadcast","War","No","Crossfire/Combat-Related",1998-04-13,"1998"
"Nelson Carvajal Carvajal","Colombia","Colombia","Radio","Broadcast","Corruption","No","Murder",1998-04-16,"1998"
"Nelson Catipay","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-04-16,"1998"
"Bernab_ Cort_s Valderrama","Colombia","Colombia","Television","Broadcast","Corruption, Crime","No","Murder",1998-05-19,"1998"
"Georgy Chanya","Georgia","Georgia","Print","Print Reporter","War","No","Crossfire/Combat-Related",1998-05-26,"1998"
"Simao Roberto","Angola","Angola","Print","Print Reporter","Corruption, Politics","No","Murder",1998-05-06,"1998"
"Tesfaye Tadesse","Ethiopia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-07-06,"1998"
"Larisa Yudina","Russia","Russia","Print","Editor","Corruption","No","Murder",1998-08-06,"1998"
"Mahmoud Saremi","Afghanistan","Iran","Print","Editor","Politics","No","Murder",1998-08-08,"1998"
"Amparo Leonor Jim_nez Pallares","Colombia","Colombia","Television","Broadcast","Human Rights","No","Murder",1998-11-08,"1998"
"Anatoly Levin-Utkin","Russia","Russia","Print","Editor","Corruption, Politics","No","Murder",1998-08-24,"1998"
"Carlos Mavroleon","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-08-27,"1998"
"Fabien Fortun_ Bitoumbo","Democratic Republic of†Congo","Congo, Rep.","Print, Radio","Broadcast, Editor","Politics","No","Murder",1998-08-29,"1998"
"Saiful Alam Mukul","Bangladesh","Bangladesh","Print","Editor, Publisher","Corruption, Crime, Human Rights","No","Murder",1998-08-30,"1998"
"Okezie Amaruben","Nigeria","Nigeria","Print","Publisher","Business, Politics","No","Murder",1998-02-09,"1998"
"Belmonde Magloire Missinhoun","Democratic Republic of†Congo","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-03-09,"1998"
"N_stor Villar Jim_nez","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-11-09,"1998"
"Saœl Alcaraz","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-10-14,"1998"
"Jos_ Arturo Guapacha","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-10-18,"1998"
"Tara Singh Hayer","Canada","India","Print","Editor","Politics","No","Murder",1998-11-18,"1998"
"Majid Sharif","Iran","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1998-11-24,"1998"
"Norbert Zongo","Burkina Faso","Burkina Faso","Print","Editor","Unknown","No","Murder",1998-12-13,"1998"
"Philip True","Mexico","United States","Print","Print Reporter","Culture","No","Murder",1998-12-15,"1998"
"James Ogogo","Sierra Leone","Nigeria","Print","Print Reporter","War","No","Murder",1999-08-01,"1999"
"Jenner ""J.C."" Cole","Sierra Leone","Sierra Leone","Radio","Columnist","War","No","Murder",1999-09-01,"1999"
"Paul Mansaray","Sierra Leone","Sierra Leone","Print","Editor","Unknown","No","Murder",1999-09-01,"1999"
"Mabay Kamara","Sierra Leone","Sierra Leone","Print","Print Reporter","War","Yes","Murder",1999-09-01,"1999"
"Mohammed Kamara","Sierra Leone","Sierra Leone","Radio","Broadcast","Politics","No","Murder",1999-09-01,"1999"
"Myles Tierney","Sierra Leone","United States","Television","Producer","War","No","Crossfire/Combat-Related",1999-10-01,"1999"
"Alpha Amadu Bah","Sierra Leone","Sierra Leone","Print","Print Reporter","Culture, Sports","No","Murder",1999-01-17,"1999"
"Shivani Bhatnagar","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1999-01-23,"1999"
"Abdulai Jumah Jalloh","Sierra Leone","Sierra Leone","Print","Editor","War","No","Murder",1999-03-02,"1999"
"Valentina Neverova","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1999-10-02,"1999"
"Ilan Roeh","Lebanon","Israel","Radio","Broadcast","War","No","Crossfire/Combat-Related",1999-02-28,"1999"
"Irfan Hussain","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1999-03-13,"1999"
"Bolade Fasasi","Nigeria","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1999-03-31,"1999"
"Hernando Rangel Moreno","Colombia","Colombia","Print, Radio","Broadcast, Print Reporter","Corruption","Yes","Murder",1999-11-04,"1999"
"Slavko Curuvija","Yugoslavia","Yugoslavia","Print","Publisher","Corruption, Human Rights, Politics","No","Murder",1999-11-04,"1999"
"Fidelis Ikwuebe","Nigeria","Nigeria","Print","Print Reporter","Human Rights","Yes","Murder",1999-04-18,"1999"
"Jill Dando","UK","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1999-04-26,"1999"
"Conrad Roy","Sierra Leone","Sierra Leone","Print","Editor","Politics","No","Dangerous Assignment",1999-04-30,"1999"
"Shao Yunhuan","Yugoslavia","China","Print","Print Reporter","War","No","Crossfire/Combat-Related",1999-08-05,"1999"
"Xu Xinghu","Yugoslavia","China","Print","Print Reporter","War","No","Crossfire/Combat-Related",1999-08-05,"1999"
"Zhu Ying","Yugoslavia","China","Print","Print Reporter","War","No","Crossfire/Combat-Related",1999-08-05,"1999"
"Ricardo Gangeme","Argentina","Argentina","Print","Editor, Publisher","Business, Corruption, Crime","No","Murder",1999-05-13,"1999"
"Sam Nimfa-Jan","Nigeria","Nigeria","Print","Print Reporter","Human Rights","No","Dangerous Assignment",1999-05-27,"1999"
"Gabriel Gruener","Yugoslavia","Germany","Print","Print Reporter","War","No","Crossfire/Combat-Related",1999-06-13,"1999"
"Volker Kraemer","Yugoslavia","Germany","Print","Photographer","War","No","Crossfire/Combat-Related",1999-06-13,"1999"
"Vadim Rudenko","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1999-06-30,"1999"
"Dzhumakhon Khotami","Tajikistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1999-05-07,"1999"
